,value,value,value,value,value,value,value,value,value,value,value,value
category,Birth rate,Death rate,HIV_AIDS _adult prevalence rate,Infant mortality rate,Life expectancy at birth,Median age,Net migration rate,PLHIV,POPULATION,The Maternal mortality rate,Total fertility rate,area
name,,,,,,,,,,,,
Afghanistan,35.46,12.33,,104.89,53.65,19.5,-0.1,"12,000","38,346,720",638,4.62,"652,230"
Akrotiri,,,,,,,,,,,,123
Albania,12.69,7.31,,10.82,79.47,34.3,-3.23,"1,400","3,095,344",15,1.54,"28,748"
Algeria,18.52,4.32,,19.72,78.03,28.9,-0.82,"18,000","44,178,884",112,2.51,"2,381,740"
American Samoa,16.7,6.1,,10.06,75.32,27.2,-29.8,,"45,443",,2.21,224
Andorra,6.88,7.92,,3.44,83.42,46.2,0.0,,"85,560",,1.45,468
Angola,41.8,8.01,1.8,58.86,62.11,15.9,-0.19,"340,000","34,795,287",241,5.83,"1,246,700"
Anguilla,12.01,4.64,,3.07,82.2,35.7,10.67,,"18,741",,1.72,91
Antarctica,,,,,,,,,,,,"14,200,000"
Antigua and Barbuda,15.16,5.65,1.1,14.3,77.8,32.7,2.03,,"100,335",,1.95,443
Argentina,15.58,7.32,0.4,9.35,78.31,32.4,-0.08,"140,000","46,245,668",39,2.18,"2,780,400"
Armenia,11.1,9.51,0.2,12.18,76.13,36.6,-5.36,"4,800","3,000,756",26,1.65,"29,743"
Aruba,11.82,8.62,,12.09,78.01,39.9,8.18,,"122,320",,1.83,180
Ashmore and Cartier Islands,,,,,,,,,,,,5
Australia,12.3,6.77,0.1,3.01,83.09,37.5,6.93,"30,000","26,141,369",6,1.73,"7,741,220"
Austria,9.45,9.85,0.1,3.24,82.27,44.5,3.55,"7,400","8,913,088",5,1.51,"83,871"
Azerbaijan,13.59,6.92,0.1,23.51,74.15,32.6,0.0,"9,900","10,353,296",26,1.86,"86,600"
"Bahamas, The",14.64,6.41,1.2,12.78,76.13,32.8,0.0,"4,700","355,608",70,1.98,"13,880"
Bahrain,12.4,2.82,,10.19,79.9,32.9,-0.82,,"1,540,558",14,1.67,760
Bangladesh,17.69,5.47,,30.35,74.7,27.9,-2.9,"14,000","165,650,475",173,2.09,"148,460"
Barbados,10.83,7.96,1.1,10.0,78.55,39.5,-0.29,"2,700","302,674",27,1.7,430
Belarus,9.08,12.88,0.5,3.27,74.28,40.9,0.72,"28,000","9,413,505",2,1.51,"207,600"
Belgium,10.95,9.64,,3.19,81.86,41.6,4.38,,"11,847,338",5,1.77,"30,528"
Belize,21.28,3.94,1.2,11.15,75.82,23.9,-0.96,"3,800","412,387",36,2.62,"22,966"
Benin,41.15,8.01,0.9,55.76,62.21,17.0,0.24,"75,000","13,754,688",397,5.43,"112,622"
Bermuda,11.03,9.11,,2.19,82.04,43.6,1.49,,"72,337",,1.9,54
Bhutan,15.94,6.22,0.2,27.04,72.31,29.1,0.0,"1,300","867,775",183,1.79,"38,394"
Bolivia,18.61,6.48,0.2,22.28,72.5,25.3,-0.98,"17,000","12,054,379",155,2.33,"1,098,581"
Bosnia and Herzegovina,8.41,10.26,,5.21,77.98,43.3,-0.38,,"3,816,459",10,1.36,"51,197"
Botswana,20.28,9.05,19.9,25.18,65.64,25.7,2.81,"370,000","2,384,246",144,2.39,"581,730"
Bouvet Island,,,,,,,,,,,,49
Brazil,13.96,6.81,0.6,13.31,75.92,33.2,-0.19,"930,000","217,240,060",60,1.8,"8,515,770"
British Indian Ocean Territory,,,,,,,,,,,,60
British Virgin Islands,10.95,5.38,,14.16,79.67,37.2,13.56,,"38,632",,1.35,151
Brunei,16.14,3.79,,10.52,78.38,31.1,2.18,,"478,054",31,1.74,"5,765"
Bulgaria,8.05,14.41,,7.98,75.57,43.7,-0.29,"3,300","6,873,253",10,1.5,"110,879"
Burkina Faso,33.57,7.71,0.7,49.42,63.44,17.9,-0.61,"97,000","21,935,389",320,4.27,"274,200"
Burma,16.34,7.13,0.6,32.94,69.92,29.2,-1.37,"240,000","57,526,449",250,2.02,"676,578"
Burundi,35.17,5.96,1.0,37.84,67.42,17.7,7.09,"83,000","12,696,478",548,5.03,"27,830"
Cabo Verde,18.49,5.8,0.5,23.53,73.75,26.8,-0.57,"2,400","596,707",58,2.13,"4,033"
