,value,value,value,value,value,value,value,value,value,value,value,value
category,Birth rate,Death rate,HIV_AIDS _adult prevalence rate,Infant mortality rate,Life expectancy at birth,Median age,Net migration rate,PLHIV,POPULATION,The Maternal mortality rate,Total fertility rate,area
name,,,,,,,,,,,,
Afghanistan,35.46,12.33,,104.89,53.65,19.5,-0.1,12000.0,38346720.0,638.0,4.62,652230.0
Akrotiri,,,,,,,,,,,,123.0
Albania,12.69,7.31,,10.82,79.47,34.3,-3.23,1400.0,3095344.0,15.0,1.54,28748.0
Algeria,18.52,4.32,,19.72,78.03,28.9,-0.82,18000.0,44178884.0,112.0,2.51,2381740.0
American Samoa,16.7,6.1,,10.06,75.32,27.2,-29.8,,45443.0,,2.21,224.0
Andorra,6.88,7.92,,3.44,83.42,46.2,0.0,,85560.0,,1.45,468.0
Angola,41.8,8.01,1.8,58.86,62.11,15.9,-0.19,340000.0,34795287.0,241.0,5.83,1246700.0
Anguilla,12.01,4.64,,3.07,82.2,35.7,10.67,,18741.0,,1.72,91.0
Antarctica,,,,,,,,,,,,14200000.0
Antigua and Barbuda,15.16,5.65,1.1,14.3,77.8,32.7,2.03,,100335.0,,1.95,443.0
Argentina,15.58,7.32,0.4,9.35,78.31,32.4,-0.08,140000.0,46245668.0,39.0,2.18,2780400.0
Armenia,11.1,9.51,0.2,12.18,76.13,36.6,-5.36,4800.0,3000756.0,26.0,1.65,29743.0
Aruba,11.82,8.62,,12.09,78.01,39.9,8.18,,122320.0,,1.83,180.0
Ashmore and Cartier Islands,,,,,,,,,,,,5.0
Australia,12.3,6.77,0.1,3.01,83.09,37.5,6.93,30000.0,26141369.0,6.0,1.73,7741220.0
Austria,9.45,9.85,0.1,3.24,82.27,44.5,3.55,7400.0,8913088.0,5.0,1.51,83871.0
Azerbaijan,13.59,6.92,0.1,23.51,74.15,32.6,0.0,9900.0,10353296.0,26.0,1.86,86600.0
"Bahamas, The",14.64,6.41,1.2,12.78,76.13,32.8,0.0,4700.0,355608.0,70.0,1.98,13880.0
Bahrain,12.4,2.82,,10.19,79.9,32.9,-0.82,,1540558.0,14.0,1.67,760.0
Bangladesh,17.69,5.47,,30.35,74.7,27.9,-2.9,14000.0,165650475.0,173.0,2.09,148460.0
Barbados,10.83,7.96,1.1,10.0,78.55,39.5,-0.29,2700.0,302674.0,27.0,1.7,430.0
Belarus,9.08,12.88,0.5,3.27,74.28,40.9,0.72,28000.0,9413505.0,2.0,1.51,207600.0
Belgium,10.95,9.64,,3.19,81.86,41.6,4.38,,11847338.0,5.0,1.77,30528.0
Belize,21.28,3.94,1.2,11.15,75.82,23.9,-0.96,3800.0,412387.0,36.0,2.62,22966.0
Benin,41.15,8.01,0.9,55.76,62.21,17.0,0.24,75000.0,13754688.0,397.0,5.43,112622.0
Bermuda,11.03,9.11,,2.19,82.04,43.6,1.49,,72337.0,,1.9,54.0
Bhutan,15.94,6.22,0.2,27.04,72.31,29.1,0.0,1300.0,867775.0,183.0,1.79,38394.0
Bolivia,18.61,6.48,0.2,22.28,72.5,25.3,-0.98,17000.0,12054379.0,155.0,2.33,1098581.0
Bosnia and Herzegovina,8.41,10.26,,5.21,77.98,43.3,-0.38,,3816459.0,10.0,1.36,51197.0
Botswana,20.28,9.05,19.9,25.18,65.64,25.7,2.81,370000.0,2384246.0,144.0,2.39,581730.0
Bouvet Island,,,,,,,,,,,,49.0
Brazil,13.96,6.81,0.6,13.31,75.92,33.2,-0.19,930000.0,217240060.0,60.0,1.8,8515770.0
British Indian Ocean Territory,,,,,,,,,,,,60.0
British Virgin Islands,10.95,5.38,,14.16,79.67,37.2,13.56,,38632.0,,1.35,151.0
Brunei,16.14,3.79,,10.52,78.38,31.1,2.18,,478054.0,31.0,1.74,5765.0
Bulgaria,8.05,14.41,,7.98,75.57,43.7,-0.29,3300.0,6873253.0,10.0,1.5,110879.0
Burkina Faso,33.57,7.71,0.7,49.42,63.44,17.9,-0.61,97000.0,21935389.0,320.0,4.27,274200.0
Burma,16.34,7.13,0.6,32.94,69.92,29.2,-1.37,240000.0,57526449.0,250.0,2.02,676578.0
Burundi,35.17,5.96,1.0,37.84,67.42,17.7,7.09,83000.0,12696478.0,548.0,5.03,27830.0
